INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
BAGE JANNAT ISLAMIA DAKHIL MADRASHA,115149,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071547,GUATALA, RURAL,PLAIN LAND,JAMIR TALA,TETULBARIA,NON-GOVERNMENT,1717317601,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
BAHAR BUNIA DAKHEL MADRASAH,115141,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,PLAIN LAND,BAHAR BUNIA,BAHAR BUNIA,NON-GOVERNMENT,1712360253,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BAHARBUNIA HIGH SCHOOL,115039,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,PLAIN LAND,PASCHIM BAHARBUNIA,FULHATA,NON-GOVERNMENT,1717283585,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BALAIBUNIA SECONDARY SCHOOL,115072,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016011,BALAIBUNIA,40016011066,BALAIBUNIA, RURAL,PLAIN LAND,KALIKA BARI,KALIKA BARI HAT,NON-GOVERNMENT,1720902604,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BANAGRAM CENTURY INSTITUTION,115038,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016017,BANAGRAM,40016017074,BANAGRAM, RURAL,PLAIN LAND,BANAGRAM,SREEPUR BANAGRAM,NON-GOVERNMENT,1724706087,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BATHKASHE HIGH SCHOOL,115086,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016035,DAIBAGNYAHATI,40016035124,BETKHASI, RURAL,COASTAL AREA,BATHKASHE,"27, BETHKASHI",NON-GOVERNMENT,1716190666,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BEGUM MEHERUNNESA MAHILA MAHABIDDALAY,134351,College,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016035,DAIBAGNYAHATI,40016035381,DAIBAGNYAHATI, RURAL,RIVER SIDE/CHAR,NURULLAPUR,DAIBAJNAHATI.,NON-GOVERNMENT,1924393300,GIRLS,Higher Secondary ,RECOGNIZE,NO
BIPIN KAMAL JUNIOR GIRLS SCHOOL,115027,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,PLAIN LAND,BOHARBUNIA,BOHARBUNIA,NON-GOVERNMENT,1716266098,GIRLS,Junior Secondary,RECOGNIZE,YES
BK GILBUNIA AHMADIA DAKHIL MADRASA,115142,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089613,JHILBUNIA, RURAL,PLAIN LAND,GILBUNIA,KUMAR KHALI,NON-GOVERNMENT,1705698608,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BOROPARI JUNIOR SECONDARY SCHOOL,115089,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059257,CHALITABUNIA, RURAL,COASTAL AREA,BOROPARI,BANIAKHALI,NON-GOVERNMENT,1725178762,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
CHAR HOGLABUNIA  AZIZIA DAKHIL MADRASA,115125,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041290,CHAR HOGLABUNIA, RURAL,COASTAL AREA,CHAR HOGLA BUNIA,CHTO BAPURA,NON-GOVERNMENT,1748346320,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHARHOGLA BUNIA MOMIN SRITY HIGH SCHOOL,115063,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041290,CHAR HOGLABUNIA, RURAL,RIVER SIDE/CHAR,CHARHOGLA BUNIA,CHAR HOGLA BUNIA,NON-GOVERNMENT,01718-002451,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHHAPRAKHALI SECONDARY SCHOOL,115066,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,RIVER SIDE/CHAR,CHHAPRAKHALI,FULHATA,NON-GOVERNMENT,1715568585,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHINGRA KHALI SECONDRY SCHOOL,115041,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016029,CHINGRAKHALI,40016029356,CHINGRAKHALI, RURAL,RIVER SIDE/CHAR,77 NO. CHINGRA KHALI,CHINGRA KHALI,NON-GOVERNMENT,1737813279,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHIPA BARAIKHALI HIGH SCHOOL,115069,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059878,PURBA CHIPA BARAIKHALI, RURAL,COASTAL AREA,EAST CHIPA BARAIKHALI,CHALITA BUNIA,NON-GOVERNMENT,1710915093,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DAIBAJNA HATI B.M. HIGH SCHOOL,115040,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016035,DAIBAGNYAHATI,40016035381,DAIBAGNYAHATI, RURAL,PLAIN LAND,DAIBAJNA HATI,DAIBANJNAHATI,NON-GOVERNMENT,01719-638991,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DAIBAJNAHATI ADARSHA GIRLS HIGH SCHOOL,115076,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016035,DAIBAGNYAHATI,40016035381,DAIBAGNYAHATI, RURAL,COASTAL AREA,DAIBAJNAHATI,DAIBAGNYAHATI,NON-GOVERNMENT,17131912501,GIRLS,Secondary ,RECOGNIZE,YES
DAKHIN SUTALORI MONIR UDDIN DHAKHIL MADRASHA,115123,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023406,DAKSHIN SUTALARI, RURAL,PLAIN LAND,DAKSHIN SUTALARI,TATUL BARIA,NON-GOVERNMENT,1715007107,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DAKSHIN BANGLA COLLAGE,115158,College,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053397,DAKSHIN PHULHATA, RURAL,COASTAL AREA,VAIJORA,SOMADDERKHALI,NON-GOVERNMENT,1719685563,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
DAKSHIN SUTALARI H.M.J.K.M. SECONDARY SCHOOL,115065,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023406,DAKSHIN SUTALARI, RURAL,PLAIN LAND,TETULBARIA,TETULBARIA,NON-GOVERNMENT,1745528824,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DARUL QURAN FAZLUL KARIM DAKHIL MADRASA,115127,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016077,PANCHAKARAN,40016077232,CHAK PANCHAKARAN, RURAL,PLAIN LAND,KUMARIA JOLA,KUMARIA JOLA,NON-GOVERNMENT,1918613395,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DARUL QURAN SENIOR MADRASAH,115113,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041862,PATHAMARA, RURAL,COASTAL AREA,PATHAMARA,CHOTOBADURA,NON-GOVERNMENT,1718897891,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
DEUATALA  K C SECONDARY SCHOOL,115055,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053431,DEUATALA, RURAL,COASTAL AREA,DEUATALA,DENATALA,NON-GOVERNMENT,1937522343,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DHANSAGAR PALLIMGAL SECODNAR SCHOOL,115051,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059878,PURBA CHIPA BARAIKHALI, RURAL,COASTAL AREA,DANSAGAR SA.N. G,DHAN SAGAR,NON-GOVERNMENT,1718608476,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DHARADOA MULTILATERAL HIGH SCHOOL,115053,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016029,CHINGRAKHALI,40016029439,DHARADOHA, RURAL,PLAIN LAND,DHARADOA,DHEPUARPAR,NON-GOVERNMENT,1725032779,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DHULIGATI M.T.HIGH SCHOOL,115049,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016095,TELIGATI,40016095182,CHAK DHULIGANTI, RURAL,COASTAL AREA,DHULIGATI,DHULIGATI,NON-GOVERNMENT,1782713355,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DK M ISLAMIA DAKHIL MADRASA,115115,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016077,PANCHAKARAN,40016077422,DEBRAJ, RURAL,COASTAL AREA,DEBRAZ,KUMARIA JULA,NON-GOVERNMENT,1917873728,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DR. HIRANMOY HALDER TECHNICAL & B.M COLLEGE,132121,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,COASTAL AREA,BAHARBUNIA,SUTALORI,NON-GOVERNMENT,1710280732,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
DR. MOZAMMEL HOSSAIN AGRICULTURE TECHNOLOGY INSTITUTE,135696,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089912,RAMCHANDRAPUR, RURAL,PLAIN LAND,KACHUBANIA,KACHUBUNIA,NON-GOVERNMENT,1718680124,CO-EDUCATION JOINT,POLYTECHNIC INSTITUTE,PERMITTED,
"DR.KHALILUR  RAHMAN  COLLEGE,MORRELGANJ",115157,College,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016011,BALAIBUNIA,40016011066,BALAIBUNIA, RURAL,COASTAL AREA,AMBARIA,KALIKABARI HAT,NON-GOVERNMENT,1911213812,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
ENAYTIA DAKHIL MADRASHA,115135,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071854,PASCHIM CHIPA BARAIKHALI, RURAL,COASTAL AREA,P C BARAI KHALI,P.C BARAIKHALI,NON-GOVERNMENT,1711448986,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
FAKIRBARI ADARSHA HIGH SCHOOL,115056,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041671,KALIKABARI, RURAL,RIVER SIDE/CHAR,KALIKABARI,FAKIRBARI,NON-GOVERNMENT,1714509367,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
FULHATA HIGH SCHOOL,115030,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010986,UTTAR PHULHATA, RURAL,PLAIN LAND,FULHATA,FULHATA,NON-GOVERNMENT,1712257908,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
G B AMENA KHATUN BALIKA DAKHIL MADRASA,115145,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041522,GODARA, RURAL,PLAIN LAND,GODARA,FAKIR BARI,NON-GOVERNMENT,1741012745,GIRLS,Dakhil,RECOGNIZE,YES
GHASIAKHALI ISLAMIA ALIM MADRASHA,115097,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010505,GHASIAKHALI, RURAL,COASTAL AREA,GHASIAKHALI,GHASIA KHALI,NON-GOVERNMENT,1714663479,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GOALBARIA A.K. SMRITI DAKHIL MDRASHA,115095,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023406,DAKSHIN SUTALARI, RURAL,RIVER SIDE/CHAR,GOALBARIA,TATUL B ARIA,NON-GOVERNMENT,1712955231,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GOLBUNIA SECONDARY SCHOOL,115071,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010986,UTTAR PHULHATA, RURAL,PLAIN LAND,GOLBUNIA,"101, NORTH FULHATHA",NON-GOVERNMENT,1724843586,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GULISHA KHALI FAZIL MADRASAH,115104,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071555,GULISAKHALI, RURAL,PLAIN LAND,GULISHA KHALI,P.C. BAROYKHALI,NON-GOVERNMENT,1714353248,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
GULISHAKHALI R M HIGH SCHOOL,115044,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071555,GULISAKHALI, RURAL,PLAIN LAND,GULISHAKHALI,GULISHAKHALI,NON-GOVERNMENT,1720360207,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GULZIA ISLAMIA ALIM MADRASAH,115129,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071555,GULISAKHALI, RURAL,PLAIN LAND,WEST GULZIA,GULISHAKHALI,NON-GOVERNMENT,1736695219,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
H.V.S HAZI NURUDDIN DHAKHIL MADRASAH,115136,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071132,BHASHANDAL, RURAL,PLAIN LAND,HOGOLPATI,TETULBARIA,NON-GOVERNMENT,1713911495,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HABIBULLAH  ABAD ISLAMIA SIDDIKIA N.S.KAMIL MADRASA,115124,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089613,JHILBUNIA, RURAL,PLAIN LAND,HABIBULLAH ABAD,HABIBULLAH ABAD,NON-GOVERNMENT,1716744575,BOYS,Kamil,RECOGNIZE,YES
HAMCAPUR DAKHIL MADRASHA,115102,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016035,DAIBAGNYAHATI,40016035563,HAMCHAPUR, RURAL,PLAIN LAND,HAMCHAPUR,DYBAGAHATI,NON-GOVERNMENT,1718248427,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HAMEJIA DAKHIL MADRASHA,115148,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071132,BHASHANDAL, RURAL,PLAIN LAND,BADSHARHAT,BADSHARHAT,NON-GOVERNMENT,1716583896,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HARTAKITALA URFUL SMRITI HIGH SCHOOL,115082,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071547,GUATALA, RURAL,COASTAL AREA,HARTAKITALA,GEODHARA,NON-GOVERNMENT,1720262243,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HAZI IBRAHIM S. R. RAHMANIA DHAKHIL MADRASHA,115144,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023464,FAKIRERTAKIA, RURAL,COASTAL AREA,BAROIKHALI,UTTAR BAROIKHALI,NON-GOVERNMENT,1712022625,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HAZI RAJAULLAH SMRITY HIGH SCHOOL,115028,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053397,DAKSHIN PHULHATA, RURAL,PLAIN LAND,VHAIJORA,SOMADDAR KHALI,NON-GOVERNMENT,1989311342,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HOGALPATI HIGH SCHOOL,115054,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071132,BHASHANDAL, RURAL,COASTAL AREA,HOGALPATI,TETUL BARIA,NON-GOVERNMENT,1729823423,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HOGLABUNIA LEHAZUDDIN ERFANIA DAKHIL MADRASA,115126,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016041,HOGLABUNIA,40016041572,HOGLABUNIA, RURAL,PLAIN LAND,HOGLABUNIA,BARA HOGLABUNIA,NON-GOVERNMENT,1739135825,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HOGLAPASHA GOVT. PRIMARY SCHOOL,137903,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016047,HOGLA PASHA,40016047580,HOGLA PASHA, RURAL,PLAIN LAND,HOGLAPASAH,SREEPUR BANOGRAM,GOVERNMENT PRIMARY,1715418495,CO-EDUCATION JOINT,Junior Secondary,,NOT APPLICABLE
J.S PATJURIA H.A. BALIKA DAKHIL MADRASHA,115133,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016029,CHINGRAKHALI,40016029870,PATHURIA, RURAL,PLAIN LAND,PATHURIA,DHEPUARPAR,NON-GOVERNMENT,1721687952,GIRLS,Dakhil,RECOGNIZE,YES
JANASHAKTI SECONDARY GIRLS  SCHOOL,115067,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016077,PANCHAKARAN,40016077215,CHAK MAHISH CHARANI, RURAL,PLAIN LAND,  MAHISH CHARANI,HERMAHAT,NON-GOVERNMENT,1782761657,GIRLS,Secondary ,RECOGNIZE,YES
JEWDHARA MOULAVIBAZAR NESARIA DAKHIL MADRASHA,115139,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016071,NISHANBARIA,40016071621,JIUDHARA, RURAL,COASTAL AREA,JEWDHARA,JEWDHARA,NON-GOVERNMENT,1731640021,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
JIUDHARA SERJAN SMRITI SECONDARY  SCHOOL,115032,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053389,DAKSHIN JIUDHARA, RURAL,PLAIN LAND,JIUDHARA,ZEWDHARA,NON-GOVERNMENT,1714573856,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
K K POLER HAT HIGH SCHOOL,115059,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089696,KANTABUNIA, RURAL,PLAIN LAND,KATA BUNIA,POLERHAT,NON-GOVERNMENT,1725457772,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
K M BOULPUR ISLAMIA ALIM MADRASHA,115112,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016047,HOGLA PASHA,40016047149,BAULPUR, RURAL,PLAIN LAND,BOULPUR,BAULPUR,NON-GOVERNMENT,1701829670,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
KACHU BANIA HASHEM ALI GIRLS HIGH SCHOOL,115075,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089646,KACHUBUNIA, RURAL,COASTAL AREA,KACHU BUNIA,KACHUBUNIA,NON-GOVERNMENT,1714597341,GIRLS,Secondary ,RECOGNIZE,YES
KACHUBUNIA  RAHMATIA   HIGH   SCHOOL,115048,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089646,KACHUBUNIA, RURAL,PLAIN LAND,KACHUBUNIA,KACHUBUNIA,NON-GOVERNMENT,1713926631,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KADAM RASULARPAR LEHAZUDDIN DAKHIL MADRASA,115094,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016089,RAMCHANDRAPUR,40016089655,KADAM RASULER PAHAR, RURAL,RIVER SIDE/CHAR,KADAM RASULERPAR,KUMARKHALI,NON-GOVERNMENT,1710858546,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KATHALTALA GIASHIA DAKHIL MADRASA,115117,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016007,WARD NO-07,40016007560,KATHALTALA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,KATHALTALA,MORELGANJ,NON-GOVERNMENT,1718871805,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KHADIZA BEGUM JUNIOR HIGH SCHOOL,136793,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059787,KUMARKHALI, RURAL,PLAIN LAND,PURBA BARISHAL,SONNASIBAZAR,NON-GOVERNMENT,1725846039,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
KHANIRKHANDA S-I DAKHIL MADRASHA,115121,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016053,JIUDHARA,40016053431,DEUATALA, RURAL,COASTAL AREA,KHANIRKHANDA,HOWLAR DANGA,NON-GOVERNMENT,1721673964,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KHARAIKHALI  JAHURA JR.  GIRLS  SCHOOL,115078,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016077,PANCHAKARAN,40016077198,CHAK KHARAIKHALI, RURAL,PLAIN LAND,KHARAIKHALI,SONAKHALI,NON-GOVERNMENT,1718347294,GIRLS,Junior Secondary,RECOGNIZE,YES
KHARIKHALI AHAMADIA DAKHIL MADRASHA,115091,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016077,PANCHAKARAN,40016077198,CHAK KHARAIKHALI,OTHER MUNICIPALITY AREA,PLAIN LAND,KHARIKHALI,SONA KHALI,NON-GOVERNMENT,1711942436,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KUHARDAH R.A.M. MULTI SECONDARY SCHOOL,115046,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016011,BALAIBUNIA,40016011779,KUHARDAHA NEHALKHALI, RURAL,PLAIN LAND,KUHARDAH,DHEPUAR PAR,NON-GOVERNMENT,1715292709,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MA  BABAR RAIN COLLEGE,115159,College,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016010,BAHARBUNIA,40016010049,BAHARBUNIA, RURAL,PLAIN LAND,BAHARBUNIA,SUTALARI,NON-GOVERNMENT,1720612972,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
MANIK MIA GIRLS DAKHIL MADRASHA,115096,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016023,BARAIKHALI,40016023464,FAKIRERTAKIA, RURAL,PLAIN LAND,BARIKHALI,MORELGANJ,NON-GOVERNMENT,192192361,GIRLS,Dakhil,RECOGNIZE,YES
MONOARA BEGUM ISLAMIA MOHELA DAKHIL MADRASAH,115101,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016004,WARD NO-04,40016004739,PURBA SARALIA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,EAST SARALIA,MORELGANJ,NON-GOVERNMENT,1717432919,GIRLS,Dakhil,RECOGNIZE,NO
MORREL  GONG  K.G  HOGH SCHOOL,115037,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016007,WARD NO-07,40016007260,BHAIZORA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,KG  SCHOOL ROAD,MORRELGANJ,NON-GOVERNMENT,1711938217,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MORREL GONJ GOVT.GIRLS HIGH SCHOOL,115035,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016065,MORRELGANJ,40016065837,MORREL GANJ,UPZILA SADAR MUNICIPALITY,PLAIN LAND,"116,NO MORREL GANJ",MORREL GONJ,GOVERNMENT,1740548192,GIRLS,Secondary ,RECOGNIZE,NOT APPLICABLE
MORRELGANJ TOWN HIGH SCHOOL,115031,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016006,WARD NO-06,40016006760,UTTAR MORRELGANJ,OTHER MUNICIPALITY AREA,PLAIN LAND,C & B ROAD,MORRELGANJ,NON-GOVERNMENT,1710025024,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MORRELGONJ LATIFIA FAZIL MADRASAH,115107,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016007,WARD NO-07,40016007260,BHAIZORA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,"116, MORELGONJ",MORRELGANJ,NON-GOVERNMENT,1717287805,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
NEHAL KHALI GIRLS HIGH SCHOOL,131464,School,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016011,BALAIBUNIA,40016011779,KUHARDAHA NEHALKHALI, RURAL,PLAIN LAND,NEHAL KHALI,TEPUARPAR,NON-GOVERNMENT,1745448044,GIRLS,Secondary ,RECOGNIZE,YES
NEHALPUR KUHARDHA DHAKIL MADRASHA,115128,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016011,BALAIBUNIA,40016011779,KUHARDAHA NEHALKHALI, RURAL,PLAIN LAND,NEHALPUR,DHEPUARPAR,NON-GOVERNMENT,1724022856,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NETWORK COMPUTER TRAINING INSTITUTE,135697,Technical and Vocational,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016005,WARD NO-05,40016005837,MORRELGANJ BAZAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,KRISHI BANK ROAD,MORRELGANJ,NON-GOVERNMENT,1721195411,CO-EDUCATION JOINT,OTHER,PERMITTED,
NISHANBARIA DAKHIL MADRASA,115098,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059257,CHALITABUNIA, RURAL,COASTAL AREA,NISHANBARIA,CHALITA BUNIA,NON-GOVERNMENT,1717086029,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
OLAGONJ N.U. ALIM ADRASHA,115110,Madrasha,40,KHULNA,4001,BAGERHAT,400160,MORRELGANJ,40016059,KHUOLIA,40016059257,CHALITABUNIA, RURAL,COASTAL AREA,CHALITABUNIA,OLAMAGANJ,NON-GOVERNMENT,1911741848,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
